qubit, trials
0,2.66014010,1.65357512,1.61071612,1.59182291,1.60310602,1.59128999,1.58891395,1.60473410,1.59071206,1.60473689,1.59986595,1.60868393,1.59907705,1.59817002,1.60222907,1.60100301,1.62444007,1.59566711,1.59662295,1.59449491,1.59667389,1.59275010,1.60100311,1.59048089,1.60128808,1.60036905,1.59598898,1.52854003,1.53196999,1.52119207,1.62788899,1.54038206,1.53745191,1.54876902,1.54928996,1.58820501,1.55037595,1.56279905,1.54127608,1.55030701,1.54810911,1.54632810,1.57345689,1.55360196,1.56055908,1.55058505,1.55406601,1.55759712,1.60393201,1.55462105
1,1.65363910,1.64082501,1.77955903,1.78337803,1.78678600,1.80335305,1.79668301,1.77769908,1.78746094,1.79629589,1.79551901,1.78380100,1.78406511,1.78982710,1.79715707,1.78457611,1.77592989,1.78443505,1.79961111,1.79132511,1.86175791,1.79845096,1.76623406,1.77556109,1.77827808,1.78611997,1.76394612,1.79547206,1.77597197,1.79300892,1.82487006,1.79452394,1.76319298,1.77807902,1.78506302,1.80049504,1.77403504,1.79523692,1.80565094,1.79189908,1.76050196,1.79186209,1.79024593,1.79505000,1.79522291,1.77757310,1.80098808,1.79690207,1.77398612,1.80283207
2,1.77536303,1.75053695,1.76453507,1.75267511,1.76171805,1.77378895,1.77828610,1.75497092,1.75849598,1.75435293,1.76512806,1.76563602,1.74661791,1.74614301,1.76047698,1.77198291,1.74624795,1.78019390,1.77283599,1.75618902,1.75091905,1.74295090,1.76549207,1.75375404,1.76416989,1.74783205,1.75850388,1.75847506,1.75942694,1.77219305,1.74109895,1.76844391,1.75966394,1.76528902,1.77171604,1.76747301,1.74146892,1.75592306,1.78812993,1.76566402,1.75182495,1.75304609,1.76288810,1.75687094,1.75188708,1.76982304,1.74902606,1.76402390,1.74109297,1.74840704
3,1.76673801,1.75713397,1.76154591,1.77434806,1.76340494,1.76736910,1.74224405,1.74212494,1.75267503,1.77745407,1.76088688,1.75047791,1.74531793,1.75822993,1.77145205,1.77366506,1.75805593,1.77368206,1.75880189,1.75471807,1.75920706,1.76519892,1.77418203,1.76113599,1.77223512,1.77130395,1.75357197,1.77070105,1.75103396,1.77556195,1.77587401,1.76466504,1.77598791,1.75029002,1.76295211,1.75115494,1.77146989,1.76694692,1.75816795,1.75750189,1.77205192,1.75579807,1.76053008,1.76895405,1.77635503,1.76736708,1.76226411,1.75919796,1.74667202,1.77204607
4,1.76828209,1.76812093,1.78528602,1.75826111,1.77131597,1.77662912,1.77070511,1.75951498,1.79359099,1.77008592,1.75853992,1.76702896,1.76537391,1.76069307,1.77495089,1.76235012,1.77366295,1.76728892,1.76978897,1.76059110,1.76776311,1.75195203,1.77666505,1.75891709,1.77786900,1.76792998,1.77643692,1.76164508,1.75870806,1.75931401,1.77153291,1.76091091,1.76517194,1.76823799,1.77454589,1.76638095,1.75830293,1.77413791,1.76124208,1.76664499,1.76854800,1.77302808,1.77198894,1.75468388,1.75197811,1.76797092,1.75897192,1.76456390,1.75797492,1.77564802
5,1.76529197,1.75883505,1.76554798,1.78770691,1.78258210,1.78429002,1.77477110,1.77149705,1.75473193,1.76145595,1.76215999,1.76633594,1.77146099,1.76045801,1.76637903,1.75940988,1.76999099,1.75411104,1.75480900,1.75488201,1.75674803,1.77470610,1.76656899,1.75222596,1.79852400,1.76293391,1.77140203,1.76909790,1.76266796,1.77346199,1.75796092,1.76184090,1.76934689,1.76574995,1.74969194,1.77938994,1.75560600,1.77433298,1.76352902,1.76605292,1.76611807,1.77140290,1.75668100,1.76306310,1.76379506,1.76670108,1.77794297,1.76831811,1.77239495,1.75677311
6,1.75770499,1.76180692,1.74765092,1.82150798,1.82603807,1.75899294,1.75324189,1.76154908,1.78221805,1.75375892,1.74642211,1.76401210,1.74908696,1.76924701,1.75465495,1.76914307,1.76838300,1.74219197,1.76110609,1.75697294,1.77006196,1.76895994,1.75502008,1.75816890,1.76018807,1.76735107,1.74810710,1.75939591,1.76374694,1.76203898,1.77155105,1.74630590,1.76424405,1.75199212,1.77169409,1.76848196,1.75679805,1.76946712,1.75390701,1.75906808,1.75333394,1.76904998,1.86021601,1.77446402,1.76843108,1.76468893,1.75847192,1.76248112,1.76237099,1.75651598
7,1.79219611,1.78321999,1.77380800,1.77612706,1.75197392,1.70018407,1.65755096,1.66902997,1.90189494,1.82277709,1.82889305,1.84886393,1.83790405,1.82283709,1.81154299,1.84418404,1.80526489,1.80173003,1.79869789,1.74481095,1.72727993,1.83732699,1.91362505,1.80008308,1.81030698,1.79208997,1.82000504,1.84396390,1.79490895,1.80072401,1.81817298,1.79453589,1.81866498,1.80046002,1.79398988,1.81962495,1.81885911,1.81736897,1.81922799,1.70088097,1.70235101,1.68339688,1.67557993,1.89191501,1.80330392,1.78478598,1.79311406,1.81949508,1.81863300,1.81747294
8,1.77469500,1.78174209,1.78639506,1.78453800,1.77374589,1.80212808,1.78364800,1.67656790,1.66928189,1.77595889,1.77213408,1.77716491,1.76363298,1.77940502,1.77292007,1.74547193,1.78641194,1.76435790,1.78162102,1.76293200,1.76196599,1.76573195,1.76016291,1.76063105,1.76884596,1.76503589,1.75797808,1.81739908,1.76916205,1.75689005,1.76883091,1.77789204,1.77294704,1.75210493,1.76780594,1.77695005,1.76750903,1.78502911,1.79001005,1.77780689,1.77201488,1.76864294,1.76082601,1.78883810,1.77812391,1.79537500,1.77640607,1.76172403,1.75650403,1.76215598
9,1.76951189,1.77966611,1.76395189,1.78205103,1.76257705,1.77810796,1.79057490,1.76545906,1.76639296,1.76632907,1.77847694,1.76717301,1.78850195,1.77817998,1.77695711,1.78020202,1.76156007,1.77714788,1.76480808,1.76821506,1.77044807,1.77993407,1.77253297,1.77728095,1.76687308,1.77037388,1.77225003,1.86986610,1.79350002,1.80322006,1.78541508,1.79431901,1.77140104,1.77474403,1.78391210,1.75331509,1.77563309,1.78731590,1.77938406,1.77221394,1.78949692,1.77323492,1.77063297,1.78064509,1.80380602,1.77167208,1.77045403,1.76499592,1.76917411,1.76733504
